"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","99.21465","1","16000","4.187","--","--","24,803.660",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"1000","99.19139","1000","15000","4.191","--","--","991,913.890",
Buy,"US Treasury BILL 11/12/2025, 912797RN9","0.000","11/12/2025",Ask,"25","99.13191","1","16000","4.151","--","--","24,782.980",
Buy,"US Treasury BILL 11/13/2025, 912797QQ3","0.000","11/13/2025",Ask,"1000","99.11275","1000","15000","4.189","--","--","991,127.500",
Buy,"US Treasury 4.5% 11/15/2025, 91282CFW6","4.500","11/15/2025",Ask,"550","100.05469","550","50000","4.193","--","6,994.570","557,295.350",
Buy,"US Treasury 2.25% 11/15/2025, 912828M56","2.250","11/15/2025",Ask,"25","99.58794","1","6500","4.136","--","158.970","25,055.960",
Buy,"US Treasury BILL 11/18/2025, 912797RP4","0.000","11/18/2025",Ask,"1000","99.06596","1000","31000","4.146","--","--","990,659.620",
Buy,"US Treasury BILL 11/20/2025, 912797QR1","0.000","11/20/2025",Ask,"100","99.03300","100","28996","4.193","--","--","99,033.000",
Buy,"US Treasury BILL 11/25/2025, 912797RQ2","0.000","11/25/2025",Ask,"1000","98.98628","1000","60000","4.153","--","--","989,862.750",
Buy,"US Treasury BILL 11/28/2025, 912797NL7","0.000","11/28/2025",Ask,"100","98.94700","100","30000","4.177","--","--","98,947.000",
Buy,"US Treasury 4.875% 11/30/2025, 91282CJL6","4.875","11/30/2025",Ask,"200","100.16800","200","10000","4.172","--","2,344.260","202,680.260",
Buy,"US Treasury 0.375% 11/30/2025, 91282CAZ4","0.375","11/30/2025",Ask,"500","99.03000","500","9000","4.149","--","450.820","495,600.820",
Buy,"US Treasury 2.875% 11/30/2025, 9128285N6","2.875","11/30/2025",Ask,"250","99.67400","250","34000","4.116","--","1,728.140","250,913.140",
Buy,"US Treasury BILL 12/02/2025, 912797RR0","0.000","12/02/2025",Ask,"1000","98.90875","1000","15000","4.152","--","--","989,087.500",
Buy,"US Treasury BILL 12/04/2025, 912797QS9","0.000","12/04/2025",Ask,"500","98.89200","500","9000","4.131","--","--","494,460.000",
