"Action","Description","Maturity","Quote","Qty","Price","Min","Max","YTM","Estimated Total"
Buy,"US Treasury STRIP 0% 11/15/2025, 912833LX6","11/15/2025",Ask,"25","99.24700","25","350","3.490","24,811.750",
Buy,"US Treasury STRIP 0% 11/15/2025, 912820Y43","11/15/2025",Ask,"250","99.25600","250","8000","3.448","248,140.000",
Buy,"US Treasury STRIP 0% 02/15/2026, 912803BG7","02/15/2026",Ask,"100","98.34600","100","11000","3.598","98,346.000",
Buy,"US Treasury STRIP 0% 02/15/2026, 912833LY4","02/15/2026",Ask,"100","98.38200","100","5000","3.519","98,382.000",
--,"US Treasury STRIP 02/15/2026, 9128202A4","02/15/2026",Ask,"1000","--","1000","3000","--","--",
Buy,"US Treasury STRIP 0% 05/15/2026, 9128202R7","05/15/2026",Ask,"100","97.46100","100","4000","3.621","97,461.000",
Buy,"US Treasury STRIP 0% 05/15/2026, 912833LZ1","05/15/2026",Ask,"100","97.49600","100","6000","3.566","97,496.000",
Buy,"US Treasury STRIP 0% 08/15/2026, 912833PA2","08/15/2026",Ask,"25","96.62652","5","1000","3.579","24,156.630",
Buy,"US Treasury STRIP 0% 08/15/2026, 912803BH5","08/15/2026",Ask,"100","96.69700","100","4000","3.502","96,697.000",
--,"US Treasury STRIP 08/15/2026, 9128205K9","08/15/2026",Ask,"25","--","25","350","--","--",
Buy,"US Treasury STRIP 0% 11/15/2026, 912833PB0","11/15/2026",Ask,"25","95.75600","10","1000","3.594","23,939.000",
Buy,"US Treasury STRIP 0% 11/15/2026, 9128205Y9","11/15/2026",Ask,"25","96.01800","25","350","3.366","24,004.500",
Buy,"US Treasury STRIP 0% 11/15/2026, 912803BJ1","11/15/2026",Ask,"25","96.10400","10","500","3.291","24,026.000",
Buy,"US Treasury STRIP 0% 02/15/2027, 912833PC8","02/15/2027",Ask,"25","94.94800","25","350","3.564","23,737.000",
Buy,"US Treasury STRIP 0% 02/15/2027, 9128206P7","02/15/2027",Ask,"250","95.09600","250","3000","3.458","237,740.000",
Buy,"US Treasury STRIP 0% 02/15/2027, 912803BK8","02/15/2027",Ask,"25","95.16752","5","1000","3.404","23,791.880",
Buy,"US Treasury STRIP 0% 05/15/2027, 9128207D3","05/15/2027",Ask,"25","94.01458","5","1000","3.628","23,503.640",
Buy,"US Treasury STRIP 0% 05/15/2027, 912833PD6","05/15/2027",Ask,"25","94.02900","25","350","3.617","23,507.250",
Buy,"US Treasury STRIP 0% 08/15/2027, 912833PE4","08/15/2027",Ask,"100","93.17200","100","6000","3.627","93,172.000",
Buy,"US Treasury STRIP 0% 08/15/2027, 912803BL6","08/15/2027",Ask,"25","93.31200","25","350","3.550","23,328.000",
Buy,"US Treasury STRIP 08/15/2027, 9128203H8","08/15/2027",Ask,"25","93.35500","25","350","3.526","23,338.750",
Buy,"US Treasury STRIP 0% 11/15/2027, 912833QB9","11/15/2027",Ask,"25","92.34047","5","1000","3.626","23,085.120",
Buy,"US Treasury STRIP 0% 11/15/2027, 912803BM4","11/15/2027",Ask,"25","92.54560","5","1000","3.524","23,136.400",
Buy,"US Treasury STRIP 0% 11/15/2027, 9128203W5","11/15/2027",Ask,"25","92.88200","25","350","3.358","23,220.500",
Buy,"US Treasury STRIP 0% 02/15/2028, 912833RY8","02/15/2028",Ask,"25","91.49100","5","1000","3.637","22,872.750",
Buy,"US Treasury STRIP 0% 02/15/2028, 9128204M6","02/15/2028",Ask,"25","91.61900","25","350","3.580","22,904.750",
Buy,"US Treasury STRIP 0% 05/15/2028, 912833WQ9","05/15/2028",Ask,"25","90.65152","5","1000","3.645","22,662.880",
Buy,"US Treasury STRIP 0% 05/15/2028, 9128205B9","05/15/2028",Ask,"25","90.79800","25","350","3.585","22,699.500",
Buy,"US Treasury STRIP 0% 08/15/2028, 912833RZ5","08/15/2028",Ask,"25","89.82900","25","350","3.648","22,457.250",
Buy,"US Treasury STRIP 0% 08/15/2028, 912803BP7","08/15/2028",Ask,"25","90.12200","25","350","3.536","22,530.500",
--,"US Treasury STRIP 08/15/2028, 912821AH8","08/15/2028",Ask,"250","--","250","3000","--","--",
Buy,"US Treasury STRIP 0% 11/15/2028, 912833WR7","11/15/2028",Ask,"25","88.95700","25","350","3.670","22,239.250",
Buy,"US Treasury STRIP 0% 11/15/2028, 912803BV4","11/15/2028",Ask,"25","89.11200","25","350","3.615","22,278.000",
Buy,"US Treasury STRIP 0% 02/15/2029, 912833XN5","02/15/2029",Ask,"25","88.07000","25","350","3.698","22,017.500",
Buy,"US Treasury STRIP 0% 02/15/2029, 912803BW2","02/15/2029",Ask,"25","88.58959","5","1000","3.525","22,147.400",
Buy,"US Treasury STRIP 0% 05/15/2029, 912833XS4","05/15/2029",Ask,"25","87.19000","25","350","3.722","21,797.500",
Buy,"US Treasury STRIP 0% 05/15/2029, 912821CA1","05/15/2029",Ask,"25","87.48100","10","500","3.630","21,870.250",
Buy,"US Treasury STRIP 0% 08/15/2029, 912833XP0","08/15/2029",Ask,"25","86.32500","25","350","3.741","21,581.250",
Buy,"US Treasury STRIP 0% 08/15/2029, 912803CG6","08/15/2029",Ask,"25","86.64500","25","350","3.646","21,661.250",
Buy,"US Treasury STRIP 0% 08/15/2029, 912821CR4","08/15/2029",Ask,"25","87.30500","25","350","3.451","21,826.250",
Buy,"US Treasury STRIP 0% 11/15/2029, 912833XT2","11/15/2029",Ask,"25","85.42400","25","350","3.771","21,356.000",
Buy,"US Treasury STRIP 11/15/2029, 912821DF9","11/15/2029",Ask,"25","85.93700","10","500","3.626","21,484.250",
Buy,"US Treasury STRIP 0% 02/15/2030, 912833XX3","02/15/2030",Ask,"25","84.54900","25","350","3.792","21,137.250",
Buy,"US Treasury STRIP 0% 02/15/2030, 912821DV4","02/15/2030",Ask,"25","85.02700","10","500","3.664","21,256.750",
Buy,"US Treasury STRIP 0% 05/15/2030, 912833XU9","05/15/2030",Ask,"25","83.65200","25","350","3.820","20,913.000",
Buy,"US Treasury STRIP 0% 05/15/2030, 912803CH4","05/15/2030",Ask,"25","84.11200","25","350","3.702","21,028.000",
Buy,"US Treasury STRIP 0% 08/15/2030, 912833XY1","08/15/2030",Ask,"25","82.76000","25","14000","3.846","20,690.000",
Buy,"US Treasury STRIP 0% 08/15/2030, 912821EZ4","08/15/2030",Ask,"25","83.22800","10","500","3.730","20,807.000",
Buy,"US Treasury STRIP 0% 11/15/2030, 9128337N4","11/15/2030",Ask,"25","81.88222","5","1000","3.868","20,470.550",
--,"US Treasury STRIP 11/15/2030, 912821FP5","11/15/2030",Ask,"100","--","100","4000","--","--",
Buy,"US Treasury STRIP 0% 02/15/2031, 912833XZ8","02/15/2031",Ask,"25","80.92800","25","13000","3.908","20,232.000",
Buy,"US Treasury STRIP 0% 02/15/2031, 912803CK7","02/15/2031",Ask,"25","81.47000","25","350","3.784","20,367.500",
Buy,"US Treasury STRIP 0% 05/15/2031, 9128337P9","05/15/2031",Ask,"25","80.02000","25","350","3.937","20,005.000",
--,"US Treasury STRIP 05/15/2031, 912821MH5","05/15/2031",Ask,"25","--","10","500","--","--",
Buy,"US Treasury STRIP 0% 08/15/2031, 9128334S6","08/15/2031",Ask,"25","79.09280","5","1000","3.969","19,773.200",
--,"US Treasury STRIP 08/15/2031, 912821MX0","08/15/2031",Ask,"25","--","10","500","--","--",
Buy,"US Treasury STRIP 0% 11/15/2031, 9128337Q7","11/15/2031",Ask,"25","78.17811","5","1000","3.999","19,544.530",
Buy,"US Treasury STRIP 11/15/2031, 912821GU3","11/15/2031",Ask,"25","78.72200","10","500","3.885","19,680.500",
Buy,"US Treasury STRIP 0% 02/15/2032, 9128334T4","02/15/2032",Ask,"25","77.24840","5","1000","4.032","19,312.100",
