"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
View Only,"US Treasury 1.25% 12/31/2026, 91282CDQ1","1.250","12/31/2026",Ask,"300","96.67500","300","2000","3.808","--","580.840","290,605.840",
View Only,"US Treasury 4.25% 12/31/2026, 91282CME8","4.250","12/31/2026",Ask,"300","100.57700","300","2000","3.803","--","1,974.860","303,705.860",
View Only,"US Treasury 1.75% 12/31/2026, 912828YX2","1.750","12/31/2026",Ask,"275","97.34500","275","22000","3.792","--","745.410","268,444.160",
View Only,"US Treasury 4% 01/15/2027, 91282CJT9","4.000","01/15/2027",Ask,"300","100.28100","300","2000","3.787","--","1,369.570","302,212.570",
View Only,"US Treasury 4.125% 01/31/2027, 91282CMH1","4.125","01/31/2027",Ask,"400","100.46484","400","150000","3.786","--","1,165.760","403,025.140",
View Only,"US Treasury 1.5% 01/31/2027, 912828Z78","1.500","01/31/2027",Ask,"300","96.85200","300","2000","3.783","--","317.930","290,873.930",
View Only,"US Treasury 4.125% 02/15/2027, 91282CKA8","4.125","02/15/2027",Ask,"300","100.50000","300","2000","3.771","--","369.900","301,869.900",
View Only,"US Treasury 4.125% 02/28/2027, 91282CMP3","4.125","02/28/2027",Ask,"250","100.52344","250","150000","3.766","--","5,016.130","256,324.720",
View Only,"US Treasury 2.25% 02/15/2027, 912828V98","2.250","02/15/2027",Ask,"300","97.85400","300","2000","3.764","--","201.770","293,763.770",
View Only,"US Treasury 1.875% 02/28/2027, 91282CEC1","1.875","02/28/2027",Ask,"300","97.25600","300","2000","3.757","--","2,736.070","294,504.070",
View Only,"US Treasury 4.25% 03/15/2027, 91282CKE0","4.250","03/15/2027",Ask,"300","100.75400","300","2000","3.745","--","5,682.070","307,944.070",
View Only,"US Treasury 2.5% 03/31/2027, 91282CEF4","2.500","03/31/2027",Ask,"225","98.08900","225","15000","3.744","--","2,274.590","222,974.840",
View Only,"US Treasury 3.875% 03/31/2027, 91282CMV0","3.875","03/31/2027",Ask,"250","100.19922","250","149995","3.743","--","3,917.350","254,415.400",
View Only,"US Treasury 1.125% 02/28/2027, 912828ZB9","1.125","02/28/2027",Ask,"300","96.19200","300","2000","3.736","--","1,641.640","290,217.640",
View Only,"US Treasury 4.5% 04/15/2027, 91282CKJ9","4.500","04/15/2027",Ask,"300","101.20500","300","2000","3.732","--","4,905.740","308,520.740",
View Only,"US Treasury 0.625% 03/31/2027, 912828ZE3","0.625","03/31/2027",Ask,"250","95.23900","250","19000","3.726","--","631.830","238,729.330",
View Only,"US Treasury 6.625% 02/15/2027, 912810EZ7","6.625","02/15/2027",Ask,"300","104.44300","300","2000","3.497","--","594.090","313,923.090",
View Only,"US Treasury TIP 0.125% 04/15/2027, 91282CEJ6","0.125","04/15/2027",Ask,"25","98.57800","25","250","1.003","--","12.960","28,149.090",
View Only,"US Treasury TIP 2.375% 01/15/2027, 912810PS1","2.375","01/15/2027",Ask,"25","101.98800","25","250","0.928","--","108.320","40,863.740",
View Only,"US Treasury TIP 0.375% 01/15/2027, 912828V49","0.375","01/15/2027",Ask,"25","99.25400","25","250","0.918","--","14.280","33,126.660",

