"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury BILL 11/13/2025, 912797QQ3","0.000","11/13/2025",Ask,"1000","99.10028","1000","15000","4.195","--","--","991,002.780",
Buy,"US Treasury BILL 11/20/2025, 912797QR1","0.000","11/20/2025",Ask,"1000","99.02175","1000","15000","4.193","--","--","990,217.500",
Buy,"US Treasury 4.5% 11/15/2025, 91282CFW6","4.500","11/15/2025",Ask,"200","100.05700","200","2500","4.186","--","2,519.020","202,633.020",
Buy,"US Treasury BILL 11/28/2025, 912797NL7","0.000","11/28/2025",Ask,"1000","98.93597","1000","15000","4.176","--","--","--",
Buy,"US Treasury 2.25% 11/15/2025, 912828M56","2.250","11/15/2025",Ask,"500","99.57600","500","15000","4.168","--","3,148.780","501,028.780",
Buy,"US Treasury BILL 12/09/2025, 912797RW9","0.000","12/09/2025",Ask,"1000","98.81817","1000","15000","4.157","--","--","988,181.670",
Buy,"US Treasury BILL 11/18/2025, 912797RP4","0.000","11/18/2025",Ask,"1000","99.05238","1000","31000","4.157","--","--","990,523.750",
Buy,"US Treasury 4.875% 11/30/2025, 91282CJL6","4.875","11/30/2025",Ask,"500","100.17500","500","9000","4.152","--","5,794.060","506,669.060",
Buy,"US Treasury BILL 12/02/2025, 912797RR0","0.000","12/02/2025",Ask,"500","98.89800","500","9000","4.150","--","--","494,490.000",
Buy,"US Treasury BILL 11/25/2025, 912797RQ2","0.000","11/25/2025",Ask,"1000","98.97594","1000","60000","4.150","--","--","989,759.350",
Buy,"US Treasury BILL 11/12/2025, 912797RN9","0.000","11/12/2025",Ask,"500","99.12100","500","9000","4.150","--","--","495,605.000",
Buy,"US Treasury 0.375% 11/30/2025, 91282CAZ4","0.375","11/30/2025",Ask,"500","99.02000","500","9000","4.148","--","445.700","495,545.700",
Buy,"US Treasury BILL 12/04/2025, 912797QS9","0.000","12/04/2025",Ask,"500","98.87800","500","9000","4.142","--","--","494,390.000",
Buy,"US Treasury 2.875% 11/30/2025, 9128285N6","2.875","11/30/2025",Ask,"275","99.66797","275","43000","4.126","--","1,879.350","275,966.260",

