"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury 4.875% 10/31/2030, 91282CJG7","4.875","10/31/2030",Ask,"25","104.95283","1","2000","3.811","--","390.790","26,629.000",
Buy,"US Treasury 4.625% 09/30/2030, 91282CHZ7","4.625","09/30/2030",Ask,"25","103.77171","1","2000","3.803","--","467.550","26,410.480",
Buy,"US Treasury 0.875% 11/15/2030, 91282CAV3","0.875","11/15/2030",Ask,"1000","86.25586","1000","16000","3.803","--","2,449.050","865,007.650",
Buy,"US Treasury 4.125% 08/31/2030, 91282CHW4","4.125","08/31/2030",Ask,"25","101.47569","1","2000","3.799","--","501.610","25,870.530",
Buy,"US Treasury 4% 07/31/2030, 91282CHR5","4.000","07/31/2030",Ask,"275","100.94031","275","10000","3.789","--","777.170","278,363.030",
Buy,"US Treasury 3.75% 06/30/2030, 91282CHJ3","3.750","06/30/2030",Ask,"250","99.83484","250","13000","3.787","--","1,452.110","251,039.220",
Buy,"US Treasury 0.625% 08/15/2030, 91282CAE1","0.625","08/15/2030",Ask,"250","85.80394","250","15000","3.785","--","46.710","214,556.570",
Buy,"US Treasury 3.875% 07/31/2030, 91282CNN7","3.875","07/31/2030",Ask,"300","100.42700","300","2000","3.779","--","821.330","302,102.330",
Buy,"US Treasury 3.875% 06/30/2030, 91282CNK3","3.875","06/30/2030",Ask,"300","100.42700","300","2000","3.777","--","1,800.610","303,081.610",
Buy,"US Treasury 3.75% 05/31/2030, 91282CHF1","3.750","05/31/2030",Ask,"250","99.88953","250","17000","3.775","--","2,228.480","251,952.310",
Buy,"US Treasury 4% 05/31/2030, 91282CNG2","4.000","05/31/2030",Ask,"25","101.01905","1","10000","3.763","--","237.700","25,492.460",
Buy,"US Treasury TIP 0.125% 07/15/2030, 912828ZZ6","0.125","07/15/2030",Ask,"25","95.14590","1","3000","1.150","--","4.480","29,910.030",

