"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS1MO",NA,2025-08-25,2025-08-25
2025-01-02,"DGS1MO",4.45,2025-08-25,2025-08-25
2025-01-03,"DGS1MO",4.44,2025-08-25,2025-08-25
2025-01-06,"DGS1MO",4.43,2025-08-25,2025-08-25
2025-01-07,"DGS1MO",4.42,2025-08-25,2025-08-25
2025-01-08,"DGS1MO",4.41,2025-08-25,2025-08-25
2025-01-09,"DGS1MO",4.44,2025-08-25,2025-08-25
2025-01-10,"DGS1MO",4.42,2025-08-25,2025-08-25
2025-01-13,"DGS1MO",4.42,2025-08-25,2025-08-25
2025-01-14,"DGS1MO",4.42,2025-08-25,2025-08-25
2025-01-15,"DGS1MO",4.4,2025-08-25,2025-08-25
2025-01-16,"DGS1MO",4.43,2025-08-25,2025-08-25
2025-01-17,"DGS1MO",4.43,2025-08-25,2025-08-25
2025-01-20,"DGS1MO",NA,2025-08-25,2025-08-25
2025-01-21,"DGS1MO",4.42,2025-08-25,2025-08-25
2025-01-22,"DGS1MO",4.42,2025-08-25,2025-08-25
2025-01-23,"DGS1MO",4.45,2025-08-25,2025-08-25
2025-01-24,"DGS1MO",4.45,2025-08-25,2025-08-25
2025-01-27,"DGS1MO",4.44,2025-08-25,2025-08-25
2025-01-28,"DGS1MO",4.44,2025-08-25,2025-08-25
2025-01-29,"DGS1MO",4.43,2025-08-25,2025-08-25
2025-01-30,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-01-31,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-02-03,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-02-04,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-02-05,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-02-06,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-02-07,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-02-10,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-02-11,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-02-12,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-02-13,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-02-14,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-02-17,"DGS1MO",NA,2025-08-25,2025-08-25
2025-02-18,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-02-19,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-02-20,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-02-21,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-02-24,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-02-25,"DGS1MO",4.34,2025-08-25,2025-08-25
2025-02-26,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-02-27,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-02-28,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-03-03,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-03-04,"DGS1MO",4.39,2025-08-25,2025-08-25
2025-03-05,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-03-06,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-03-07,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-03-10,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-11,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-12,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-03-13,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-14,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-17,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-18,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-19,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-20,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-03-21,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-03-24,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-03-25,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-03-26,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-03-27,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-03-28,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-03-31,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-04-01,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-04-02,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-04-03,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-04-04,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-04-07,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-04-08,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-04-09,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-04-10,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-04-11,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-04-14,"DGS1MO",4.34,2025-08-25,2025-08-25
2025-04-15,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-04-16,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-04-17,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-04-18,"DGS1MO",NA,2025-08-25,2025-08-25
2025-04-21,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-04-22,"DGS1MO",4.33,2025-08-25,2025-08-25
2025-04-23,"DGS1MO",4.33,2025-08-25,2025-08-25
2025-04-24,"DGS1MO",4.34,2025-08-25,2025-08-25
2025-04-25,"DGS1MO",4.34,2025-08-25,2025-08-25
2025-04-28,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-04-29,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-04-30,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-05-01,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-05-02,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-05-05,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-05-06,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-07,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-08,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-09,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-12,"DGS1MO",4.38,2025-08-25,2025-08-25
2025-05-13,"DGS1MO",4.39,2025-08-25,2025-08-25
2025-05-14,"DGS1MO",4.39,2025-08-25,2025-08-25
2025-05-15,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-16,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-19,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-20,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-05-21,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-05-22,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-05-23,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-05-26,"DGS1MO",NA,2025-08-25,2025-08-25
2025-05-27,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-05-28,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-05-29,"DGS1MO",4.34,2025-08-25,2025-08-25
2025-05-30,"DGS1MO",4.33,2025-08-25,2025-08-25
2025-06-02,"DGS1MO",4.33,2025-08-25,2025-08-25
2025-06-03,"DGS1MO",4.33,2025-08-25,2025-08-25
2025-06-04,"DGS1MO",4.32,2025-08-25,2025-08-25
2025-06-05,"DGS1MO",4.26,2025-08-25,2025-08-25
2025-06-06,"DGS1MO",4.28,2025-08-25,2025-08-25
2025-06-09,"DGS1MO",4.29,2025-08-25,2025-08-25
2025-06-10,"DGS1MO",4.29,2025-08-25,2025-08-25
2025-06-11,"DGS1MO",4.3,2025-08-25,2025-08-25
2025-06-12,"DGS1MO",4.18,2025-08-25,2025-08-25
2025-06-13,"DGS1MO",4.23,2025-08-25,2025-08-25
2025-06-16,"DGS1MO",4.24,2025-08-25,2025-08-25
2025-06-17,"DGS1MO",4.23,2025-08-25,2025-08-25
2025-06-18,"DGS1MO",4.2,2025-08-25,2025-08-25
2025-06-19,"DGS1MO",NA,2025-08-25,2025-08-25
2025-06-20,"DGS1MO",4.2,2025-08-25,2025-08-25
2025-06-23,"DGS1MO",4.2,2025-08-25,2025-08-25
2025-06-24,"DGS1MO",4.21,2025-08-25,2025-08-25
2025-06-25,"DGS1MO",4.21,2025-08-25,2025-08-25
2025-06-26,"DGS1MO",4.11,2025-08-25,2025-08-25
2025-06-27,"DGS1MO",4.19,2025-08-25,2025-08-25
2025-06-30,"DGS1MO",4.28,2025-08-25,2025-08-25
2025-07-01,"DGS1MO",4.32,2025-08-25,2025-08-25
2025-07-02,"DGS1MO",4.33,2025-08-25,2025-08-25
2025-07-03,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-07-04,"DGS1MO",NA,2025-08-25,2025-08-25
2025-07-07,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-07-08,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-07-09,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-07-10,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-07-11,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-07-14,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-07-15,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-07-16,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-07-17,"DGS1MO",4.36,2025-08-25,2025-08-25
2025-07-18,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-07-21,"DGS1MO",4.35,2025-08-25,2025-08-25
2025-07-22,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-07-23,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-07-24,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-07-25,"DGS1MO",4.37,2025-08-25,2025-08-25
2025-07-28,"DGS1MO",4.4,2025-08-25,2025-08-25
2025-07-29,"DGS1MO",4.4,2025-08-25,2025-08-25
2025-07-30,"DGS1MO",4.41,2025-08-25,2025-08-25
2025-07-31,"DGS1MO",4.49,2025-08-25,2025-08-25
2025-08-01,"DGS1MO",4.49,2025-08-25,2025-08-25
2025-08-04,"DGS1MO",4.48,2025-08-25,2025-08-25
2025-08-05,"DGS1MO",4.49,2025-08-25,2025-08-25
2025-08-06,"DGS1MO",4.48,2025-08-25,2025-08-25
2025-08-07,"DGS1MO",4.49,2025-08-25,2025-08-25
2025-08-08,"DGS1MO",4.48,2025-08-25,2025-08-25
2025-08-11,"DGS1MO",4.46,2025-08-25,2025-08-25
2025-08-12,"DGS1MO",4.44,2025-08-25,2025-08-25
2025-08-13,"DGS1MO",4.44,2025-08-25,2025-08-25
2025-08-14,"DGS1MO",4.48,2025-08-25,2025-08-25
2025-08-15,"DGS1MO",4.48,2025-08-25,2025-08-25
