"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS2",NA,2025-08-25,2025-08-25
2025-01-02,"DGS2",4.25,2025-08-25,2025-08-25
2025-01-03,"DGS2",4.28,2025-08-25,2025-08-25
2025-01-06,"DGS2",4.28,2025-08-25,2025-08-25
2025-01-07,"DGS2",4.3,2025-08-25,2025-08-25
2025-01-08,"DGS2",4.28,2025-08-25,2025-08-25
2025-01-09,"DGS2",4.27,2025-08-25,2025-08-25
2025-01-10,"DGS2",4.4,2025-08-25,2025-08-25
2025-01-13,"DGS2",4.4,2025-08-25,2025-08-25
2025-01-14,"DGS2",4.37,2025-08-25,2025-08-25
2025-01-15,"DGS2",4.27,2025-08-25,2025-08-25
2025-01-16,"DGS2",4.23,2025-08-25,2025-08-25
2025-01-17,"DGS2",4.27,2025-08-25,2025-08-25
2025-01-20,"DGS2",NA,2025-08-25,2025-08-25
2025-01-21,"DGS2",4.29,2025-08-25,2025-08-25
2025-01-22,"DGS2",4.29,2025-08-25,2025-08-25
2025-01-23,"DGS2",4.29,2025-08-25,2025-08-25
2025-01-24,"DGS2",4.27,2025-08-25,2025-08-25
2025-01-27,"DGS2",4.17,2025-08-25,2025-08-25
2025-01-28,"DGS2",4.19,2025-08-25,2025-08-25
2025-01-29,"DGS2",4.21,2025-08-25,2025-08-25
2025-01-30,"DGS2",4.18,2025-08-25,2025-08-25
2025-01-31,"DGS2",4.22,2025-08-25,2025-08-25
2025-02-03,"DGS2",4.26,2025-08-25,2025-08-25
2025-02-04,"DGS2",4.21,2025-08-25,2025-08-25
2025-02-05,"DGS2",4.17,2025-08-25,2025-08-25
2025-02-06,"DGS2",4.21,2025-08-25,2025-08-25
2025-02-07,"DGS2",4.29,2025-08-25,2025-08-25
2025-02-10,"DGS2",4.28,2025-08-25,2025-08-25
2025-02-11,"DGS2",4.29,2025-08-25,2025-08-25
2025-02-12,"DGS2",4.36,2025-08-25,2025-08-25
2025-02-13,"DGS2",4.31,2025-08-25,2025-08-25
2025-02-14,"DGS2",4.26,2025-08-25,2025-08-25
2025-02-17,"DGS2",NA,2025-08-25,2025-08-25
2025-02-18,"DGS2",4.29,2025-08-25,2025-08-25
2025-02-19,"DGS2",4.28,2025-08-25,2025-08-25
2025-02-20,"DGS2",4.28,2025-08-25,2025-08-25
2025-02-21,"DGS2",4.19,2025-08-25,2025-08-25
2025-02-24,"DGS2",4.13,2025-08-25,2025-08-25
2025-02-25,"DGS2",4.07,2025-08-25,2025-08-25
2025-02-26,"DGS2",4.05,2025-08-25,2025-08-25
2025-02-27,"DGS2",4.07,2025-08-25,2025-08-25
2025-02-28,"DGS2",3.99,2025-08-25,2025-08-25
2025-03-03,"DGS2",3.96,2025-08-25,2025-08-25
2025-03-04,"DGS2",3.96,2025-08-25,2025-08-25
2025-03-05,"DGS2",3.99,2025-08-25,2025-08-25
2025-03-06,"DGS2",3.96,2025-08-25,2025-08-25
2025-03-07,"DGS2",3.99,2025-08-25,2025-08-25
2025-03-10,"DGS2",3.89,2025-08-25,2025-08-25
2025-03-11,"DGS2",3.94,2025-08-25,2025-08-25
2025-03-12,"DGS2",4.01,2025-08-25,2025-08-25
2025-03-13,"DGS2",3.94,2025-08-25,2025-08-25
2025-03-14,"DGS2",4.02,2025-08-25,2025-08-25
2025-03-17,"DGS2",4.06,2025-08-25,2025-08-25
2025-03-18,"DGS2",4.04,2025-08-25,2025-08-25
2025-03-19,"DGS2",3.99,2025-08-25,2025-08-25
2025-03-20,"DGS2",3.95,2025-08-25,2025-08-25
2025-03-21,"DGS2",3.94,2025-08-25,2025-08-25
2025-03-24,"DGS2",4.04,2025-08-25,2025-08-25
2025-03-25,"DGS2",3.96,2025-08-25,2025-08-25
2025-03-26,"DGS2",3.98,2025-08-25,2025-08-25
2025-03-27,"DGS2",3.97,2025-08-25,2025-08-25
2025-03-28,"DGS2",3.89,2025-08-25,2025-08-25
2025-03-31,"DGS2",3.89,2025-08-25,2025-08-25
2025-04-01,"DGS2",3.87,2025-08-25,2025-08-25
2025-04-02,"DGS2",3.91,2025-08-25,2025-08-25
2025-04-03,"DGS2",3.71,2025-08-25,2025-08-25
2025-04-04,"DGS2",3.68,2025-08-25,2025-08-25
2025-04-07,"DGS2",3.73,2025-08-25,2025-08-25
2025-04-08,"DGS2",3.71,2025-08-25,2025-08-25
2025-04-09,"DGS2",3.91,2025-08-25,2025-08-25
2025-04-10,"DGS2",3.84,2025-08-25,2025-08-25
2025-04-11,"DGS2",3.96,2025-08-25,2025-08-25
2025-04-14,"DGS2",3.84,2025-08-25,2025-08-25
2025-04-15,"DGS2",3.84,2025-08-25,2025-08-25
2025-04-16,"DGS2",3.77,2025-08-25,2025-08-25
2025-04-17,"DGS2",3.81,2025-08-25,2025-08-25
2025-04-18,"DGS2",NA,2025-08-25,2025-08-25
2025-04-21,"DGS2",3.75,2025-08-25,2025-08-25
2025-04-22,"DGS2",3.76,2025-08-25,2025-08-25
2025-04-23,"DGS2",3.81,2025-08-25,2025-08-25
2025-04-24,"DGS2",3.77,2025-08-25,2025-08-25
2025-04-25,"DGS2",3.74,2025-08-25,2025-08-25
2025-04-28,"DGS2",3.67,2025-08-25,2025-08-25
2025-04-29,"DGS2",3.65,2025-08-25,2025-08-25
2025-04-30,"DGS2",3.6,2025-08-25,2025-08-25
2025-05-01,"DGS2",3.7,2025-08-25,2025-08-25
2025-05-02,"DGS2",3.83,2025-08-25,2025-08-25
2025-05-05,"DGS2",3.83,2025-08-25,2025-08-25
2025-05-06,"DGS2",3.78,2025-08-25,2025-08-25
2025-05-07,"DGS2",3.78,2025-08-25,2025-08-25
2025-05-08,"DGS2",3.9,2025-08-25,2025-08-25
2025-05-09,"DGS2",3.88,2025-08-25,2025-08-25
2025-05-12,"DGS2",3.98,2025-08-25,2025-08-25
2025-05-13,"DGS2",4.02,2025-08-25,2025-08-25
2025-05-14,"DGS2",4.05,2025-08-25,2025-08-25
2025-05-15,"DGS2",3.96,2025-08-25,2025-08-25
2025-05-16,"DGS2",3.98,2025-08-25,2025-08-25
2025-05-19,"DGS2",3.97,2025-08-25,2025-08-25
2025-05-20,"DGS2",3.97,2025-08-25,2025-08-25
2025-05-21,"DGS2",4,2025-08-25,2025-08-25
2025-05-22,"DGS2",4,2025-08-25,2025-08-25
2025-05-23,"DGS2",4,2025-08-25,2025-08-25
2025-05-26,"DGS2",NA,2025-08-25,2025-08-25
2025-05-27,"DGS2",3.92,2025-08-25,2025-08-25
2025-05-28,"DGS2",3.96,2025-08-25,2025-08-25
2025-05-29,"DGS2",3.92,2025-08-25,2025-08-25
2025-05-30,"DGS2",3.89,2025-08-25,2025-08-25
2025-06-02,"DGS2",3.94,2025-08-25,2025-08-25
2025-06-03,"DGS2",3.96,2025-08-25,2025-08-25
2025-06-04,"DGS2",3.87,2025-08-25,2025-08-25
2025-06-05,"DGS2",3.92,2025-08-25,2025-08-25
2025-06-06,"DGS2",4.04,2025-08-25,2025-08-25
2025-06-09,"DGS2",4.01,2025-08-25,2025-08-25
2025-06-10,"DGS2",4.01,2025-08-25,2025-08-25
2025-06-11,"DGS2",3.94,2025-08-25,2025-08-25
2025-06-12,"DGS2",3.9,2025-08-25,2025-08-25
2025-06-13,"DGS2",3.96,2025-08-25,2025-08-25
2025-06-16,"DGS2",3.97,2025-08-25,2025-08-25
2025-06-17,"DGS2",3.94,2025-08-25,2025-08-25
2025-06-18,"DGS2",3.94,2025-08-25,2025-08-25
2025-06-19,"DGS2",NA,2025-08-25,2025-08-25
2025-06-20,"DGS2",3.9,2025-08-25,2025-08-25
2025-06-23,"DGS2",3.84,2025-08-25,2025-08-25
2025-06-24,"DGS2",3.75,2025-08-25,2025-08-25
2025-06-25,"DGS2",3.74,2025-08-25,2025-08-25
2025-06-26,"DGS2",3.7,2025-08-25,2025-08-25
2025-06-27,"DGS2",3.73,2025-08-25,2025-08-25
2025-06-30,"DGS2",3.72,2025-08-25,2025-08-25
