"date","series_id","value","realtime_start","realtime_end"
2024-07-23,"SOFR",5.34,2025-08-22,2025-08-22
2024-07-24,"SOFR",5.34,2025-08-22,2025-08-22
2024-07-25,"SOFR",5.35,2025-08-22,2025-08-22
2024-07-26,"SOFR",5.35,2025-08-22,2025-08-22
2024-07-29,"SOFR",5.33,2025-08-22,2025-08-22
2024-07-30,"SOFR",5.33,2025-08-22,2025-08-22
2024-07-31,"SOFR",5.38,2025-08-22,2025-08-22
2024-08-01,"SOFR",5.35,2025-08-22,2025-08-22
2024-08-02,"SOFR",5.35,2025-08-22,2025-08-22
2024-08-05,"SOFR",5.32,2025-08-22,2025-08-22
2024-08-06,"SOFR",5.33,2025-08-22,2025-08-22
2024-08-07,"SOFR",5.33,2025-08-22,2025-08-22
2024-08-08,"SOFR",5.34,2025-08-22,2025-08-22
2024-08-09,"SOFR",5.34,2025-08-22,2025-08-22
2024-08-12,"SOFR",5.34,2025-08-22,2025-08-22
2024-08-13,"SOFR",5.34,2025-08-22,2025-08-22
2024-08-14,"SOFR",5.33,2025-08-22,2025-08-22
2024-08-15,"SOFR",5.35,2025-08-22,2025-08-22
2024-08-16,"SOFR",5.32,2025-08-22,2025-08-22
2024-08-19,"SOFR",5.32,2025-08-22,2025-08-22
2024-08-20,"SOFR",5.32,2025-08-22,2025-08-22
2024-08-21,"SOFR",5.31,2025-08-22,2025-08-22
2024-08-22,"SOFR",5.31,2025-08-22,2025-08-22
2024-08-23,"SOFR",5.33,2025-08-22,2025-08-22
2024-08-26,"SOFR",5.34,2025-08-22,2025-08-22
2024-08-27,"SOFR",5.35,2025-08-22,2025-08-22
2024-08-28,"SOFR",5.35,2025-08-22,2025-08-22
2024-08-29,"SOFR",5.33,2025-08-22,2025-08-22
2024-08-30,"SOFR",5.32,2025-08-22,2025-08-22
2024-09-02,"SOFR",NA,2025-08-22,2025-08-22
2024-09-03,"SOFR",5.34,2025-08-22,2025-08-22
2024-09-04,"SOFR",5.35,2025-08-22,2025-08-22
2024-09-05,"SOFR",5.35,2025-08-22,2025-08-22
2024-09-06,"SOFR",5.34,2025-08-22,2025-08-22
2024-09-09,"SOFR",5.34,2025-08-22,2025-08-22
2024-09-10,"SOFR",5.33,2025-08-22,2025-08-22
2024-09-11,"SOFR",5.32,2025-08-22,2025-08-22
2024-09-12,"SOFR",5.33,2025-08-22,2025-08-22
2024-09-13,"SOFR",5.33,2025-08-22,2025-08-22
2024-09-16,"SOFR",5.38,2025-08-22,2025-08-22
2024-09-17,"SOFR",5.38,2025-08-22,2025-08-22
2024-09-18,"SOFR",5.33,2025-08-22,2025-08-22
2024-09-19,"SOFR",4.82,2025-08-22,2025-08-22
2024-09-20,"SOFR",4.83,2025-08-22,2025-08-22
2024-09-23,"SOFR",4.83,2025-08-22,2025-08-22
2024-09-24,"SOFR",4.84,2025-08-22,2025-08-22
2024-09-25,"SOFR",4.84,2025-08-22,2025-08-22
2024-09-26,"SOFR",4.83,2025-08-22,2025-08-22
2024-09-27,"SOFR",4.84,2025-08-22,2025-08-22
2024-09-30,"SOFR",4.96,2025-08-22,2025-08-22
2024-10-01,"SOFR",5.05,2025-08-22,2025-08-22
2024-10-02,"SOFR",4.92,2025-08-22,2025-08-22
2024-10-03,"SOFR",4.85,2025-08-22,2025-08-22
2024-10-04,"SOFR",4.83,2025-08-22,2025-08-22
2024-10-07,"SOFR",4.83,2025-08-22,2025-08-22
2024-10-08,"SOFR",4.84,2025-08-22,2025-08-22
2024-10-09,"SOFR",4.83,2025-08-22,2025-08-22
2024-10-10,"SOFR",4.82,2025-08-22,2025-08-22
2024-10-11,"SOFR",4.81,2025-08-22,2025-08-22
2024-10-14,"SOFR",NA,2025-08-22,2025-08-22
2024-10-15,"SOFR",4.86,2025-08-22,2025-08-22
2024-10-16,"SOFR",4.86,2025-08-22,2025-08-22
2024-10-17,"SOFR",4.85,2025-08-22,2025-08-22
2024-10-18,"SOFR",4.84,2025-08-22,2025-08-22
2024-10-21,"SOFR",4.82,2025-08-22,2025-08-22
2024-10-22,"SOFR",4.83,2025-08-22,2025-08-22
2024-10-23,"SOFR",4.83,2025-08-22,2025-08-22
2024-10-24,"SOFR",4.83,2025-08-22,2025-08-22
2024-10-25,"SOFR",4.83,2025-08-22,2025-08-22
2024-10-28,"SOFR",4.82,2025-08-22,2025-08-22
2024-10-29,"SOFR",4.82,2025-08-22,2025-08-22
2024-10-30,"SOFR",4.81,2025-08-22,2025-08-22
2024-10-31,"SOFR",4.9,2025-08-22,2025-08-22
2024-11-01,"SOFR",4.86,2025-08-22,2025-08-22
2024-11-04,"SOFR",4.82,2025-08-22,2025-08-22
2024-11-05,"SOFR",4.82,2025-08-22,2025-08-22
2024-11-06,"SOFR",4.81,2025-08-22,2025-08-22
2024-11-07,"SOFR",4.82,2025-08-22,2025-08-22
2024-11-08,"SOFR",4.6,2025-08-22,2025-08-22
2024-11-11,"SOFR",NA,2025-08-22,2025-08-22
2024-11-12,"SOFR",4.6,2025-08-22,2025-08-22
2024-11-13,"SOFR",4.59,2025-08-22,2025-08-22
2024-11-14,"SOFR",4.58,2025-08-22,2025-08-22
2024-11-15,"SOFR",4.57,2025-08-22,2025-08-22
2024-11-18,"SOFR",4.57,2025-08-22,2025-08-22
2024-11-19,"SOFR",4.57,2025-08-22,2025-08-22
2024-11-20,"SOFR",4.56,2025-08-22,2025-08-22
2024-11-21,"SOFR",4.57,2025-08-22,2025-08-22
2024-11-22,"SOFR",4.57,2025-08-22,2025-08-22
2024-11-25,"SOFR",4.58,2025-08-22,2025-08-22
2024-11-26,"SOFR",4.58,2025-08-22,2025-08-22
2024-11-27,"SOFR",4.57,2025-08-22,2025-08-22
2024-11-28,"SOFR",NA,2025-08-22,2025-08-22
2024-11-29,"SOFR",4.59,2025-08-22,2025-08-22
2024-12-02,"SOFR",4.64,2025-08-22,2025-08-22
2024-12-03,"SOFR",4.64,2025-08-22,2025-08-22
2024-12-04,"SOFR",4.59,2025-08-22,2025-08-22
2024-12-05,"SOFR",4.59,2025-08-22,2025-08-22
2024-12-06,"SOFR",4.6,2025-08-22,2025-08-22
2024-12-09,"SOFR",4.63,2025-08-22,2025-08-22
2024-12-10,"SOFR",4.64,2025-08-22,2025-08-22
2024-12-11,"SOFR",4.62,2025-08-22,2025-08-22
2024-12-12,"SOFR",4.62,2025-08-22,2025-08-22
2024-12-13,"SOFR",4.6,2025-08-22,2025-08-22
2024-12-16,"SOFR",4.65,2025-08-22,2025-08-22
2024-12-17,"SOFR",4.62,2025-08-22,2025-08-22
2024-12-18,"SOFR",4.57,2025-08-22,2025-08-22
2024-12-19,"SOFR",4.3,2025-08-22,2025-08-22
2024-12-20,"SOFR",4.3,2025-08-22,2025-08-22
2024-12-23,"SOFR",4.31,2025-08-22,2025-08-22
2024-12-24,"SOFR",4.4,2025-08-22,2025-08-22
2024-12-25,"SOFR",NA,2025-08-22,2025-08-22
2024-12-26,"SOFR",4.53,2025-08-22,2025-08-22
2024-12-27,"SOFR",4.46,2025-08-22,2025-08-22
2024-12-30,"SOFR",4.37,2025-08-22,2025-08-22
2024-12-31,"SOFR",4.49,2025-08-22,2025-08-22
2025-01-01,"SOFR",NA,2025-08-22,2025-08-22
2025-01-02,"SOFR",4.4,2025-08-22,2025-08-22
2025-01-03,"SOFR",4.31,2025-08-22,2025-08-22
2025-01-06,"SOFR",4.27,2025-08-22,2025-08-22
2025-01-07,"SOFR",4.27,2025-08-22,2025-08-22
2025-01-08,"SOFR",4.29,2025-08-22,2025-08-22
2025-01-09,"SOFR",4.3,2025-08-22,2025-08-22
2025-01-10,"SOFR",4.3,2025-08-22,2025-08-22
2025-01-13,"SOFR",4.29,2025-08-22,2025-08-22
2025-01-14,"SOFR",4.28,2025-08-22,2025-08-22
2025-01-15,"SOFR",4.28,2025-08-22,2025-08-22
