"date","series_id","value","realtime_start","realtime_end"
2024-08-22,"SOFR30DAYAVG",5.34884,2025-08-22,2025-08-22
2024-08-23,"SOFR30DAYAVG",5.34784,2025-08-22,2025-08-22
2024-08-26,"SOFR30DAYAVG",5.34614,2025-08-22,2025-08-22
2024-08-27,"SOFR30DAYAVG",5.34583,2025-08-22,2025-08-22
2024-08-28,"SOFR30DAYAVG",5.34583,2025-08-22,2025-08-22
2024-08-29,"SOFR30DAYAVG",5.3465,2025-08-22,2025-08-22
2024-08-30,"SOFR30DAYAVG",5.3465,2025-08-22,2025-08-22
2024-09-02,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2024-09-03,"SOFR30DAYAVG",5.3414,2025-08-22,2025-08-22
2024-09-04,"SOFR30DAYAVG",5.34106,2025-08-22,2025-08-22
2024-09-05,"SOFR30DAYAVG",5.34207,2025-08-22,2025-08-22
2024-09-06,"SOFR30DAYAVG",5.34274,2025-08-22,2025-08-22
2024-09-09,"SOFR30DAYAVG",5.34304,2025-08-22,2025-08-22
2024-09-10,"SOFR30DAYAVG",5.34307,2025-08-22,2025-08-22
2024-09-11,"SOFR30DAYAVG",5.34274,2025-08-22,2025-08-22
2024-09-12,"SOFR30DAYAVG",5.34207,2025-08-22,2025-08-22
2024-09-13,"SOFR30DAYAVG",5.34173,2025-08-22,2025-08-22
2024-09-16,"SOFR30DAYAVG",5.34137,2025-08-22,2025-08-22
2024-09-17,"SOFR30DAYAVG",5.34341,2025-08-22,2025-08-22
2024-09-18,"SOFR30DAYAVG",5.34541,2025-08-22,2025-08-22
2024-09-19,"SOFR30DAYAVG",5.34575,2025-08-22,2025-08-22
2024-09-20,"SOFR30DAYAVG",5.32901,2025-08-22,2025-08-22
2024-09-23,"SOFR30DAYAVG",5.28012,2025-08-22,2025-08-22
2024-09-24,"SOFR30DAYAVG",5.26341,2025-08-22,2025-08-22
2024-09-25,"SOFR30DAYAVG",5.24701,2025-08-22,2025-08-22
2024-09-26,"SOFR30DAYAVG",5.23027,2025-08-22,2025-08-22
2024-09-27,"SOFR30DAYAVG",5.21287,2025-08-22,2025-08-22
2024-09-30,"SOFR30DAYAVG",5.16334,2025-08-22,2025-08-22
2024-10-01,"SOFR30DAYAVG",5.15134,2025-08-22,2025-08-22
2024-10-02,"SOFR30DAYAVG",5.14233,2025-08-22,2025-08-22
2024-10-03,"SOFR30DAYAVG",5.12894,2025-08-22,2025-08-22
2024-10-04,"SOFR30DAYAVG",5.11254,2025-08-22,2025-08-22
2024-10-07,"SOFR30DAYAVG",5.06065,2025-08-22,2025-08-22
2024-10-08,"SOFR30DAYAVG",5.04361,2025-08-22,2025-08-22
2024-10-09,"SOFR30DAYAVG",5.02688,2025-08-22,2025-08-22
2024-10-10,"SOFR30DAYAVG",5.00981,2025-08-22,2025-08-22
2024-10-11,"SOFR30DAYAVG",4.99274,2025-08-22,2025-08-22
2024-10-14,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2024-10-15,"SOFR30DAYAVG",4.92341,2025-08-22,2025-08-22
2024-10-16,"SOFR30DAYAVG",4.90768,2025-08-22,2025-08-22
